api_key,app_name,app_store_url,app_details,app_submission_created_at,integrations
4886125,Giftman ‑ Gift Wrap & Message - Giftman - Gift Wrap & Message,https://apps.shopify.com/giftman-gift-wrap-message,"Elevate your Shopify store's gifting experience with giftman! Our powerful integration adds a wide range of enhanced gifting features, seamlessly i...",2025-04-22 02:34:42+00:00,Boosty Cart Drawer Cart Upsell
3127955,Moselle,https://apps.shopify.com/moselle,Moselle is an AI-powered inventory planning solution that helps merchants to figure out how much to order and when.,2025-04-22 02:34:54+00:00,"Amazon,ERP,Walmart,WMS,Quickbooks,Xero"
6989484,Commentify: Customer Comments - Display customer comments and feedback on blogs and products,https://apps.shopify.com/commentify,"Commentify provides a comments block where customers can post their feedback, reviews, questions, testimonials, add new content under blogs, produc...",2025-04-22 02:35:11+00:00,"Shopify Flow,Courses Plus,blogs,products"
6814883,2Ship Connect - Everything you need to handle every kind of order...,https://apps.shopify.com/2ship-connects,"2Ship is more than your typical online shipping system; it's a full logistics solution that takes care of ALL your shipping needs. 

Connect your S...",2025-04-22 02:35:22+00:00,"Retail Solutions,Ecommerce and Marketplaces,Warehouse Management Systems,ERP's,Retail and Locker Boxes,Financial Accounting Solutions"
4672638,bitApp ‑ Mobile App Builder - bitApp - Free Mobile App Builder for Shopify,https://apps.shopify.com/bitapp-mobile-app-builder,"With bitApp, you can instantly sync your Shopify store’s backend and build your mobile app: zero coding required. Set up in minutes and offer your ...",2025-04-22 02:35:29+00:00,"facebook,google,stamped.io,bitLogin,yotpo"
9827513,"Floatify: Social & CTA Buttons - Floatify ‑ CTA, Social Buttons: Phone, Chat, SMS, Whatsapp.",https://apps.shopify.com/floatify,Floatify is known as an improvement of your store. Customers can contact your shop faster with many tools on the same program to increase product sales.,2025-04-22 02:35:38+00:00,"messenger,twitter,viber,instagram,whatsapp"
2049571,Order Delivery Date Lite - Order Delivery Date Lite,https://apps.shopify.com/order-delivery-date-lite,Order Delivery Date Lite app to select date and time on cart page.,2025-04-22 02:35:47+00:00,Customer accounts
7277443,UserLoop Surveys & Feedback - UserLoop - The Shopify Post Purchase Survey App,https://apps.shopify.com/userloop-reviews-feedback,"Collect zero-party data, attribution, feedback and insights directly from customers at every stage of the funnel.  Run surveys at checkout, by email or link.",2025-04-22 02:35:52+00:00,"OpenAI,Google Reviews,Klaviyo,Truspilot Reviews,Customer accounts,Meta,Facebook Reviews,Checkout"
7241430,stockinstore Find in Store - stockinstore Find in Store App showing in-store stock levels,https://apps.shopify.com/stockinstore-find-in-store,Show real-time in-store product availability on your website and drive foot-traffic with Find in Store by stockinstore App for Shopify.,2025-04-22 02:51:11+00:00,"Google Analytics,Google Maps,Apple Maps,stockinstore Click & Collect,Google Business Profile"
2541486,"MaxBundle ‑ Product Bundles - MaxBundle: #1 Shopify App for Product Bundle,Upsell,Discount",https://apps.shopify.com/maxbundle-product-bundles,"Boost Shopify sales with MaxBundle! Create product bundles, volume discounts & upsell offers. Increase AOV, reduce cart abandonment. Easy setup, no coding.",2025-04-22 02:51:35+00:00,"EComposer,PageFly,GemPage,Checkout"
1512159,Segments Analytics by Tresl - Maximize LTV with shopper insights and AI RFM segmentation.,https://apps.shopify.com/segments,"Segments Analytics uncovers profitable segments and keeps your audiences in sync across Klaviyo, Attentive, Google, Meta, Tiktok. Data certified by Shopify Plus",2025-04-22 02:51:45+00:00,"Postscript,Instagram,Tiktok,Klaviyo,Google Ads,Shopify Flow,Meta"
5210112,Margaritas.ai - Effortlessly Collect Customer Video Reviews,https://apps.shopify.com/margaritas-ai,Margaritas.ai helps Shopify stores collect high-quality video reviews automatically. Approve or reject submissions easily and boost sales with authentic videos.,2025-04-22 02:51:54+00:00,Checkout
6339578,European Fulfillment,https://apps.shopify.com/byrd,byrd is the leading European E-Commerce Fulfillment solution for merchants and d2c brands in Europe. Get access to an international warehouse network.,2025-04-22 02:52:03+00:00,"Prestashop,Amazon,Channelengine,Xentral,Plentymarkets"
5297374,Seguno Dynamic Banners - The best banner app for Shopify brands,https://apps.shopify.com/coupon-banner-with-countdown-carousel,"Engage customers, drive conversions, and increase average cart value with coupon banners, rotating announcements, countdown timers, discount tiers, and more.",2025-04-22 02:52:34+00:00,"Privy,Seguno Email Marketing,Klaviyo,ActiveCampaign,Mailchimp,Omnisend"
8713214,Customeleon Product Options - Flexibly customize your products like a chamelon,https://apps.shopify.com/customeleon,"This application helps you create unlimited product options. It also encourages buyers to personalize their products, thereby increasing sales. All...",2025-04-22 02:52:42+00:00,Checkout
4032542,FineCom Logistics - Integrate your store seemlessly with finecom logistics,https://apps.shopify.com/finecom-connector,Thanks to this app you will be able to communicate effectively with FineCom services even easier. It keeps the order list organized and up to date ...,2025-04-22 03:04:53+00:00,FineCom Logistics
5865592,"RT: Google Fonts, Custom Fonts - Easy way to add Any Fonts to your store without...",https://apps.shopify.com/font-picker,Everybody wants their site to be unique. They don’t want to be stuck with the standard option like everyone else but express their own style and pe...,2025-04-22 03:05:02+00:00,Google Fonts
5171849,Infinite Product Options - Let customers specify product options on Shopify orders,https://apps.shopify.com/custom-options,"Infinite options to customize products: add text fields, product bundles, buttons, checkboxes, dropdown menus, date pickers, conditional logic + more.",2025-04-22 03:05:31+00:00,"MESA,GemPages,Order Printer,Shopify POS,Uploadery,ReCharge,Checkout"
1352782,Adria Translate - Sell in multiple languages using the Adria translation app.,https://apps.shopify.com/translate-2,Adria translate uses the official Shopify API to store all translations directly in Shopify. Therefore your translations persist even if you decide...,2025-04-22 03:06:04+00:00,DeepL
4766684,Alia: Email & SMS Popups - Beautiful popups that collect email and SMS optins,https://apps.shopify.com/alia,Alia is a popup that converts more shoppers than traditional popups by rewarding them for learning about what makes your brand special. Alia allows...,2025-04-22 03:22:39+00:00,"Postscript,Yotpo,Klaviyo,Sendlane,Attentive,Omnisend,Checkout"
4397485,Digital Content Sales with DRM - Sell DRM protected digital content,https://apps.shopify.com/digital-content-sales-with-drm-flickrocket,"Sell your digital content from your Shopify shop and prevent illegal sharing while allowing your customer to use virtually any device.

Purchased c...",2025-04-22 03:22:56+00:00,"Flickrocket,Checkout"
2099710,Duoplane - Dropship Automation App - Order Routing + Inventory Syncing,https://apps.shopify.com/duoplane,"With Duoplane, you can completely automate large parts of your dropship processes: order management, catalog updates, invoice payments, and more.",2025-04-22 03:23:46+00:00,"Shippo,SkuVault,ShipStation,ShippingEasy,Quickbooks,Xero"
3598433,Schema Plus for SEO & JSON‑LD - SchemaPlus: Advanced Schema Markup for SEO & Rich Snippets,https://apps.shopify.com/schema-plus,"Boost SEO with SchemaPlus. Get rich snippets, fix Google errors, and ensure perfect schema installation with 24/7 expert support for higher visibility.",2025-04-22 03:23:58+00:00,"Growave,Stamped.io,Yotpo,Okendo,Judge.me"
1338283,"OSCP Hide Shipping Methods - Hide shipping methods based on Products, Customers & Cart",https://apps.shopify.com/oscp-hide-shipping-methods,"With OSCP Hide Shipping Method, you can easily hide shipping methods at checkout. Customize shipping visibility based on customer tags, product col...",2025-04-22 03:24:06+00:00,Checkout
5449819,Socialy Media links Buttons -  Stay connected with your audience! Install our social bar,https://apps.shopify.com/social-media-icons-button-bar,"Make it easy for your customers! Enable one-click follow functionality, allowing users to connect with your social media profiles instantly.",2025-04-22 03:24:34+00:00,"whatsapp chat,whatsapp,footer,facebook and instagram"
5083557,Auto Fulfill - Automatic order fulfillment and Vendor Reports,https://apps.shopify.com/auto-fulfill,Automate Shopify order fulfillment and tracking numbers. Manage your dropship vendors using vendor links.  Integrate custom packing slips with your suppliers.,2025-04-22 03:24:41+00:00,"API,Google Sheets,Google"
8046240,Tariff Support by Intelligems - Add transparency by breaking out tariff charges,https://apps.shopify.com/tariff-support-by-intelligems,We recognize that tariffs can be incredibly painful and completely change the viability of brands.  We believe in transparent pricing - you can sea...,2025-04-22 03:24:49+00:00,Checkout
5981173,OneTick Upsell Cross Sell - OneTick Upsell Cross Sell - Grow AOV with smart upselling,https://apps.shopify.com/onetick,OneTick enables Shopify merchants to grow sales by creating customizable add-on checkboxes and triggering product recommendations. Get OneTick for FREE!,2025-04-22 03:25:24+00:00,"Online Store 2.0,PageFly,Checkout"
6801999,PMO: ProtectMyOrder - Elevate customer confidence & generate additional revenue,https://apps.shopify.com/protectmyorder,"ProtectMyOrder enables merchants to upsell premium services at checkout. Sell services such as shipping protection, carbon neutral shipping and fre...",2025-04-22 03:25:43+00:00,"Bundles,Stockly,Recharge,Klaviyo,Order Editing,Rebuy,Checkout"
4728096,Horse Inventory Management - Horse Inventory Management app for Shopify,https://apps.shopify.com/horse,"FREE TRIAL - Smart purchase orders, easy transfer orders, and quick stock takes. Horse is the inventory management app for busy people.",2025-04-22 03:25:49+00:00,"Barcode scanners,PDF,Email,CSV"
8580026,Endear CRM and Clienteling - Best Shopify CRM - Try Endear for Free (Recommended),https://apps.shopify.com/endear,Hyperpersonalized clienteling made easy with Endear to increase sales and grow retention.,2025-04-22 03:25:57+00:00,"Klaviyo,Kustomer,Shopify POS,Shopify Flow,Zendesk,Gladly,Attentive,Gorgias,Checkout"
5597642,"Upsell Offer & Cross Sell • EA - Upsell Popup, Cross Sell Pop ups & Upgrade Popups",https://apps.shopify.com/ea-upsell-popups-cross-sell,"Our app uses Shopify AI to recommend upsell, cross-sell, and upgrade products. We offer product page and cart page offers so you can sell more anywhere.",2025-04-22 03:26:18+00:00,Checkout
4308214,"BIG Digital Downloads Products - Sell digital product, PDF, license key and eBook with ease",https://apps.shopify.com/digital-download-products,"BIG Digital Downloads Products app helps Shopify merchants sell digital products, digital downloads, codes and game codes, license key, and serial ...",2025-04-22 03:26:46+00:00,"ebook,digital product,digital download,pdf,Customer accounts,upload,zip,Checkout"
2956092,Balikovna,https://apps.shopify.com/balikovna-ceska-posta,Connect Balikovna to your Shopify store in seconds. Send orders to pick-up points without any coding in seconds.,2025-04-22 03:27:00+00:00,"balíkovna,česká pošta,Customer accounts"
1539406,CartHook Upsells - CartHook Post Purchase Upsell: Lift AOV with 1Click Checkout,https://apps.shopify.com/post-purchase-offers-carthook,"Enhance your Shopify store with CartHook. Boost AOV and customer satisfaction with easy upsells, custom post-purchase offers, and insightful analytics.",2025-04-22 03:27:10+00:00,"Google Analytics,Recharge,PayPal,Customer accounts,Shop Pay,Facebook Pixel,Checkout"
2160504,ESP Upsell Engine -  Checkout & Post-Purchase Upsells,https://apps.shopify.com/esp-upsell-engine,Maximize revenue with ESP Upsell Engine! Add checkout upselland post purchase upsells on checkout & thank you pages. Seamless integration for better conversions,2025-04-22 03:27:34+00:00,Checkout
1310830,GroupBy AI Search & Filter - GroupBy AI Search & Discovery,https://apps.shopify.com/groupby-ai-search-discovery,Drive conversions with GroupBy’s AI Search & Discovery - an AI-powered search platform that delivers Google-quality search results,2025-04-22 03:27:42+00:00,Checkout
2514282,Replika Software - Replika Software: Social Selling,https://apps.shopify.com/replika-software,Platform for brands to activate their network of social sellers with a turnkey social selling tool to inspire  and drive sales online.,2025-04-22 03:28:08+00:00,"instagram,facebook,whatsapp"
9261459,Beans: Loyalty & Rewards - Retain your customers and get more repeat purchases,https://apps.shopify.com/beans,"Get your customers to repeat purchases with Beans — Incentivize shoppers to make a 2nd, 4th, and 12th purchase with an effective loyalty program — ...",2025-04-22 03:28:26+00:00,"Instagram,Klaviyo,Twitter,Facebook,Mailchimp,Omnisend"
1178137,Sherpas: Smart SEO - Drive traffic and sales through improved SEO and page speed.,https://apps.shopify.com/smart-seo,"With Smart SEO, you can improve the SEO of your store and thus rank higher in SERPs. Smart SEO provides the tools and automation to tackle importan...",2025-04-22 03:28:35+00:00,"Yotpo Reviews,Judge.me Product Reviews,Stamped Product Reviews,Loox Product Reviews,Fera Product Reviews,Rivyo Product Reviews & QA"
5470190,Formilla Live Chat + Chatbot - Live chat and chatbot to increase sales and improve support!,https://apps.shopify.com/formilla-live-chat,"Formilla Live Chat offers real-time chat and chatbots, which have proven to increase sales and improve support. Add a ""Chat with us"" button to your...",2025-04-22 03:29:31+00:00,"Google Analytics,Android,Zapier,iPhone,InfusionSoft,WordPress"
7080109,Trusted Shops reviews and more - Build trust and grow your business with the Community of...,https://apps.shopify.com/trusted-shops-easy-integration,"Building trust - in just 5 minutes!
The Trusted Shops reviews and more app proves the trustworthiness of your online shop. With just a few clicks, ...",2025-04-22 03:29:37+00:00,"Trusted Shops,2048 Variants,Checkout"
6387682,SC Store Locator Map  - Store locator map with geolocation and real-time directions.,https://apps.shopify.com/store-locator,"An interactive store locator map to bring your customers to your store or products with geolocation and real-time location, custom search filters and fields.",2025-04-22 03:29:47+00:00,"Theme Customizer,Google Maps,Google Autocomplete"
5126268,Audience Push to Facebook - Automate syncing customer data to Facebook Custom Audiences,https://apps.shopify.com/audience-push,Keep your Facebook Custom Audiences updated effortlessly and in real-time. Say goodbye to time-consuming CSV file uploads and manual updates. With ...,2025-04-22 03:30:06+00:00,"Facebook,Facebook Ads,Facebook Custom Audiences"
1365983,Sellzzy ‑ Easy Digital Sales - The All-in-One Solution for Selling Digital Products,https://apps.shopify.com/sellzzy,"Sellzzy simplifies selling digital products on Shopify. Easily create, manage, and sell digital goods, like templates, e-books, software, or course...",2025-04-22 03:30:12+00:00,"Google Analytics,Amazon S3,Dropbox,Customer accounts,Stripe,Paypal"
2889965,Interactify - Interactify: Add Shoppable Features to Klaviyo Flows,https://apps.shopify.com/interactify,Improve email conversion rates by letting your customers shop directly from their inbox.,2025-04-22 03:30:37+00:00,Klaviyo
7379912,Qe: Seasonal Effects & Decor - Qe Seasonal Effects – Holiday & Festive Decorations App,https://apps.shopify.com/seasonal-effects,"Add animated seasonal decorations & holiday effects to your Shopify store. Fast setup, works with all themes, perfect for Valentine’s Day!",2025-04-22 03:30:52+00:00,"perfect for valentine’s day,ll themes"
9938071,POWR: Customer Survey,https://apps.shopify.com/powr-survey,Improve your eCommerce store with the POWR Customer Survey Poll app. The free & easy way to collect feedback & insights from customers. No coding required.,2025-04-22 03:31:30+00:00,"Mailchimp,Pagefly,Zapier,Klaviyo,Aweber,Google Sheets"
1851914,RevenueHunt: Recommender Quiz - Product recommendation quiz and video quizzes for Shopify,https://apps.shopify.com/product-recommendation-quiz-revenuehunt,"Guided Selling and Zero-Party Data app for eCommerce stores. Product recommendation video quizzes to drive sales, segment your leads and grow your audience.",2025-04-22 03:31:36+00:00,"Klaviyo,Hubspot,Shopify Flow,Shop Minis,ReCharge,Facebook Pixel,Omnisend"
4481352,"Early Bird: Preorder & Restock - Early Bird: Preorder, Partial Pay & Restock App for Shopify",https://apps.shopify.com/early-bird-pre-order-manager,"Capture waitlist interest and secure pre-sales with pre-order campaigns. Partial pay, custom discounts, smart-send back in stock alerts. Zero commission fees.",2025-04-22 03:31:42+00:00,"Shopify Flow,Customer accounts,Flow,Checkout"
4541736,ShipSaver - Personalized Shipping Discounts to Reduce Cart Abandonment,https://apps.shopify.com/shipsaver-2,Transform your checkout process with customizable shipping discounts. Reduce cart abandonment and boost sales with tailored incentives for your customers.,2025-04-22 03:31:50+00:00,Checkout
5159974,Kwik COD & Checkout - Kwik COD: One-Stop Smart COD Suite For eCommerce Website,https://apps.shopify.com/kwikcheckout,"Reduce RTO with a smart COD suite. Hide COD, verify intent at checkout, and offer discounts to boost prepaid conversions.",2025-04-22 03:32:10+00:00,Checkout
9950451,Ali Reviews: Kudosi Reviews - Kudosi (formerly Ali Reviews) - Shopify Product Reviews App,https://apps.shopify.com/ali-reviews,"Boost sales with Kudosi, the ultimate Shopify product reviews app! Collect, manage, and showcase reviews effortlessly to build trust and drive conversions.",2025-04-22 03:32:16+00:00,"Zopi, Transcy, Dsers, Avada,SearchPie, Judge.me, Loox,Stamped.io, Yotpo,Shopify Flow,AliExpress Review Importer,Air Product Reviews"
2272895,CLA:  Loyalty Accelerator - Customer Loyalty Accelerator - Shopify,https://apps.shopify.com/encorecla,Earn your customer's loyalty faster and easier by rewarding achievements with instant rewards and leverage your stock more effectively with Inventory Incentive.,2025-04-22 03:32:24+00:00,Shopify POS
7116004,Adverity - Your single source of truth for commerce and marketing data,https://apps.shopify.com/adverity-datatap,"Adverity is the fully-integrated data platform for automating the connectivity, transformation, and governance of data at scale.

The platform enab...",2025-04-22 03:32:38+00:00,"Data Warehouse,Social Media APIs,Databases,BI Tools,Advertising APIs,File Servers"
5915143,SyncUP: Users and Course Sync - SyncUP: Sync users and courses between Shopify and LMS,https://apps.shopify.com/scim-user-sync-provisioning-deprovisioning,Optimize education: SyncUP syncs users & courses for efficient student data management and improved learning experiences.,2025-04-22 03:32:59+00:00,"Salesforce,Selling LMS Courses on Store,LMS Integration,CRM Integration,Hydrogen (Headless Store),Flow"
9411692,ShareitEffect: More Referrals - Referral Marketing & Social Proof to Increase Traffic/Sales,https://apps.shopify.com/shareiteffect,Referral Marketing to Help Increase Traffic & Sales When Your Customers Recommend Your Brand to Their Social Media Followers,2025-04-22 03:33:07+00:00,"Facebook,Checkout"
2019461,PD Facebook Messenger Support - Support customers with Facebook messenger Chat and boost sale,https://apps.shopify.com/facebook-messenger-support,"Facebook Messenger Chat & Support

Connect directly with your customers on your store. Chat with them directly, provide support/coupons which can i...",2025-04-22 03:33:45+00:00,"Instagram,Messenger,Telegram,Facebook,Whatsapp"
4810463,Axe Checkbox Upsell Order Bump - Upsell Checkbox Order Bump,https://apps.shopify.com/axe-check-my-box,Boost your average order value with Axe Checkbox - a fully customizable checkbox that lets you offer multiple upsells and cross-sells on your product pages.,2025-04-22 03:33:50+00:00,"Monster Upsells,GemPages,Wide Bundle,PageFly,Checkout"
1344726,Dropify - Import products from Dropi and Sync Orders,https://apps.shopify.com/dropify-5,"This app enables the import of products from the dropi platform to your store. Merchants need have dropi account, this app is for dropi users. Drop...",2025-04-22 03:34:03+00:00,Dropi
6159403,ChatGPT Plus for Customer Care - ChatGPT Plus for Customer Care,https://apps.shopify.com/ai-sales-associate,"Imagine a 24/7 salesperson offering personalized, real-time recommendations. Our tailored AI boosts customer satisfaction and sales with no setup required.",2025-04-22 03:34:41+00:00,"GPT4,Inbox,ChatGPT,OpenAI"
8967641,NexGen - NexGen: AI-Powered Product Optimization,https://apps.shopify.com/analytics-app-2,Enhance your retail store's product performance with NexGen's AI-driven insights and optimization tools,2025-04-22 03:34:57+00:00,"AI,Improvement,ChatGPT,Product enhancement,Automation,Analyze"
1987265,Vyrill In‑Video Search - Vyrill App for Shopify: Capture and publish video reviews,https://apps.shopify.com/vyrill,"Vyrill In-video search allows Shopify merchants to capture the best customer video reviews, analyze them, and make them ‘searchable’ on product pages.",2025-04-22 03:35:13+00:00,"YouTube,TikTok,Dropbox"
6885253,POS Cafe: Coffee Shops & QSR - Coffee Shop POS,https://apps.shopify.com/poscafe,"POS Cafe transforms Shopify into the ultimate POS for coffee shops, restaurants, and cafes. Simplify modifiers, streamline workflows and unify sales.",2025-04-22 03:35:26+00:00,"Shopify POS,Checkout"
5882298,60seconds discount offer popup - 60seconds discount offer popup,https://apps.shopify.com/60seconds,Grow sales with gamified automated discount popups where shoppers bid on discount coupon offers,2025-04-22 03:35:40+00:00,"Theme,Checkout"
4236062,"eGold Warehouse Integration - Automatically send, fulfill, and track eGold orders",https://apps.shopify.com/egold-integration,"Using eGold warehouse services?
Connect your Shopify store to the eGold warehouse for a full order management from the moment the order is placed t...",2025-04-22 03:36:03+00:00,"E-gold,Egold"
3935655,Click360 - Advanced attributions and segmentation,https://apps.shopify.com/click360-2,Click360 provides marketing attribution to give you the actionable insights needed to generate consistent revenues. It measures your channels and t...,2025-04-22 03:36:21+00:00,"Google Analytics,Salesforce,Custom Integrations,Google Ads,Facebook Ads"
5351399,Provide Support Live Chat - Offer instant support to your clietns & monitor store visitors,https://apps.shopify.com/provide-support-live-chat-1,"Provide Support Live Chat allows you to instantly respond to customers' requests, see their navigation through your store in real time, guide them,...",2025-04-22 03:36:27+00:00,Google Analytics
7483921,Adzviser: Sales Reporting GPT - Adzviser helps Shopify merchants analyze sales via ChatGPT,https://apps.shopify.com/adzviser,"Shopify merchants can intuitively talk to and analyze sales & marketing data on ChatGPT with Adzviser, discovering ROAS, trends, and more insights.",2025-04-22 03:36:34+00:00,"Google Analytics,ChatGPT,Google Ads,Meta Ads,Google Sheets,Looker Studio"
8534482,ZY Amazon Post Purchase Upsell - ZY - Amazon Affiliate Post-Purchase Upsell Dropshipping App,https://apps.shopify.com/amazon-post-purchase-upsell,Earn Amazon affiliate commission with Amazon Associate after your customer has checked out. This post-purchase upsell lets you do Amazon dropshipping and earn.,2025-04-22 03:36:41+00:00,"Amazon,Amazon Affiliate,Amazon Associate,Amazon products,Checkout"
3666585,KUNHIVE - All-in-one eCommerce solutions for dropshippers & DTC brands,https://apps.shopify.com/kunhive-1,"Delivering premium supply chain solutions, including procurement, warehousing, delivery, customized branding, POD, white label, private label, and more.",2025-04-22 03:36:50+00:00,WooCommerce
7451386,AWeber Custom Popup - Choose and design your AWeber subscription popup template,https://apps.shopify.com/aweber-custom-popup-subscription,"Amazing email subscriber apps which allows the site Admin to create Custom Popup, place YouTube/Vimeo embed videos, image or any sort of HTML/custo...",2025-04-22 03:36:57+00:00,AWeber
7662871,シンプルおひとり様一点限りの購入制限設定 - 【Shopifyアプリ】シンプルおひとり様一点限りの購入制限設定,https://apps.shopify.com/shopify-application-433,「シンプルおひとり様一点限りの購入制限設定」は、Shopify でおひとり様一点限りの購入制限を行えるアプリです。シンプルな料金体系で、追加課金はありません。日本製のShopify アプリであるため、日本語サポートも完備しています。,2025-04-22 03:37:11+00:00,Checkout
5366806,"AJ Delivery Date & Shipping - Shopify Delivery Date, Local Delivery & Pickup",https://apps.shopify.com/appjetty-delivery-date-manager,"Let customers schedule their delivery with preferred dates and times. Manage dynamic shipping options, local delivery, and store pickup for seamless experience.",2025-04-22 03:37:19+00:00,"POS,calender,Order Printer,Shopify POS,zipcode validation"
8862282,Copdate Partner Services - Hassle-free invoices for your Copdate reservations.,https://apps.shopify.com/copdate,The Copdate Partners app allows merchants to easily generate invoices for their event winners. View your confirmed Copdate reservations and generat...,2025-04-22 03:37:43+00:00,Copdate
4945417,AZ Notify Me if Back in Stock - Notify customers when products restock and recover lost sales.,https://apps.shopify.com/az-notify-me-if-back-in-stock,"Never lose a sale due to out-of-stock products again. With our app, customers can register to a waitlist in one click and receive automated email n...",2025-04-22 03:37:52+00:00,Checkout
6411675,Rollo - Rollo,https://apps.shopify.com/rollo,Manage your orders from all selling channels in the Rollo App on your phone (or use the desktop version). Rollo will automatically import your new ...,2025-04-22 03:38:07+00:00,"UPS,Fedex,USPS"
7603177,"Dr Free Gift, BOGO Buy X Get Y - Dr Free Gift, BOGO Buy X Get Y Shopify App-...",https://apps.shopify.com/free-gift-on-cart-manager-pro,"Add Free Gifts on Shopify Carts, Track Customer Progress Towards Earning Gifts and Free Shipping, and Create and Manage Unlimited Gifts to Increase AOV",2025-04-22 03:38:33+00:00,"Dr Stacked Discounts on Cart,Checkout"
4041819,SweetSpot Post Purchase Upsell - Customize your thank you page and create post-purchase offers,https://apps.shopify.com/sweet-spot-checkout-upsell,Upsell like a pro and start increasing AOV immediately without distracting the checkout process with post-purchase upsells. Grab extra dollars from...,2025-04-22 03:38:42+00:00,"Google Analytics,Customer accounts,Checkout"
2995941,Certishopping - Certishopping Product Reviews & UGC,https://apps.shopify.com/certishopping-1,Certishopping helps you collect and display star ratings and reviews about your products and Shopify store with customizable review widgets.,2025-04-22 03:38:49+00:00,"Instgram,Facebook,Google"
6919539,おみせコネクト（LINE連携） - おみせコネクト（LINE連携）,https://apps.shopify.com/omiseconnect,顧客データを活用したLINEメッセージ配信を実現。LINE連携に必要な機能をまるっと搭載。このアプリ1つだけで、誰でも簡単に今すぐに開始できます,2025-04-22 03:38:57+00:00,"LINE,line,LINE公式アカウント,Checkout"
3245426,Flexible Fulfillment - Work with external vendors with ease,https://apps.shopify.com/marketplace-fulfillment,"If you work with external vendors (like a drop-shipping company, or multiple warehouses), this app makes it easy for them to get automatic emails w...",2025-04-22 03:39:10+00:00,YDH Express
5011293,Yagi POS Cart Helper - Save current POS cart and retrieve it later on easily,https://apps.shopify.com/yagi-pos-cart-helper,"This app allows merchant to save current cart data from the POS, and retrieve the cart data later on, so that merchant can continue to serve the cu...",2025-04-22 03:39:34+00:00,Shopify POS
1396058,Code Returns & Exchanges - Branded self-service Returns & Exchanges portal,https://apps.shopify.com/code-returns-exchanges,"Turn returns into exchanges: Boost your revenue by turning your returns into exchanges, including exchanges to other products.

The smoothest retur...",2025-04-22 03:40:06+00:00,"Sendcloud,Monta,Aftership,Klaviyo,Budbee"
1616929,Talkvisor AI Chatbot Live Chat - Talkvisor: AI Chatbot & Live Chat for Busy Merchants,https://apps.shopify.com/talkvisor,Boost dropship sales & curb refunds 24/7 with our GPT chatbot that learns your store and customers. Engage customers with proactive chats that generate sales,2025-04-22 03:40:13+00:00,"Facebook,SMS,Email,WhatsApp"
2261594,"Stage TEN Live Social Shopping - Stage TEN Live Shopping for Shopify, Shop app & social...",https://apps.shopify.com/stageten,Easy to use livestream tools for interactive live shopping. Embeds onto Shopify or any website. Turn social followers into a community of repeat customers.,2025-04-22 03:40:29+00:00,"YouTube,Instagram,Collective,Shop App,Facebook,Collabs,Checkout"
5371152,MarketPrint: Print On Demand - Sell high quality Print On Demand products with MarketPrint,https://apps.shopify.com/marketprint-pod-deutschland,Sell unique print on demand dropshipping products from Europe with the MarketPrint Shopify app. Experience high quality standards and fast delivery times,2025-04-22 03:40:48+00:00,Teeinblue Product Personalizer
5684783,monday.com - Shopify and monday.com Integration,https://apps.shopify.com/monday-com-2,"Sync Shopify orders and e-commerce data seamlessly with monday.com. Automate workflows, enhance efficiency, and manage your data effortlessly",2025-04-22 03:40:54+00:00,monday.com
2270393,pimsimple - Effortless Product Information Management which saves you time,https://apps.shopify.com/pimsimple,"pimsimple is a cost-effective Product Information Management (PIM) system in the market, ideal for manufacturers, distributors, retailers, digital ...",2025-04-22 03:41:02+00:00,"Magento,Amazon,Google Shopping,Dropbox,eBay,WooCommerce"
4313128,gfx Product Personalizer - allow your customers to create their own designs,https://apps.shopify.com/gfx,"Used by top brands, gfx provides the most advanced customization tools for enabling unique products in your store.",2025-04-22 03:41:09+00:00,Printful
3488645,"Raleon: AI Email & Loyalty - Raleon Lifetime Value Optimization, powered by AI",https://apps.shopify.com/raleon,"AI-powered marketing automation for DTC brands on Shopify. Use AI to save time, lower costs, and transform email, segments & loyalty into revenue.",2025-04-22 03:41:15+00:00,"Stamped,stay.ai,Skio,JudgeMe,Klaviyo,Prive,Checkout"
3136765,EasyRoutes Local Delivery - EasyRoutes Local Delivery — Best Route Planner for Shopify,https://apps.shopify.com/easyroutes,Local delivery route planning is easy with EasyRoutes. Streamline your delivery process and keep customers informed every step of the way with order tracking.,2025-04-22 03:41:47+00:00,"Recharge, Bold, Zapiet,Delivery and Pickup Order Apps,Delivery Route Planner,Local Delivery,Delivery Dates and Times,Android/iOS"
9449738,MarkTag — Conversion Tracking - MarkTag - Accurate Conversion Tracking & Attribution Tool,https://apps.shopify.com/markopolo-ai,"Upgrade your Shopify tracking with MarkTag! Capture every conversion, checkout, and purchase accurately — no checkout page script or extra code needed.",2025-04-22 03:42:07+00:00,"TikTok Pixel,CAPI,Google Ads,GA4,Markopolo.ai,Facebook Pixel"
6828501,DRINKS ASSURE - Real-time alcohol tax & compliance made easy,https://apps.shopify.com/drinks,DRINKS ASSURE is a real-time tax and regulatory solution that enables alcohol producers and retailers to scale online sales and create best-in-clas...,2025-04-22 03:42:20+00:00,"Shopify POS,Checkout"
6591085,Process Wholesale: B2B Pricing - Wholesale App on Shopify,https://apps.shopify.com/process-wholesale,Manage Wholesale Pricing on Shopify without having to duplicate inventory. Show different prices to your Wholesale Clients vs Your Retail clients.,2025-04-22 03:42:42+00:00,Checkout
